24,297,246,173,716,80,186,985,361,291,164
45,296,230,173,699,82,188,1004,348,279,158
31,283,219,176,678,81,189,1014,337,273,158
44,306,241,187,734,87,202,1042,319,271,158
25,307,234,178,719,75,176,1024,333,272,153
41,338,245,189,772,80,188,1071,337,287,165
26,286,225,178,689,78,183,1000,328,260,155
20,322,253,196,771,85,197,1053,315,281,161
23,297,232,174,703,75,177,1004,287,245,144
29,314,230,174,718,75,183,1026,285,250,151
34,311,252,186,749,75,179,1055,320,267,158
34,328,255,185,768,76,182,1094,318,267,155
19,331,239,182,752,81,191,1003,305,250,154
25,336,254,182,772,80,192,1048,296,255,149
24,317,268,178,763,80,187,1110,370,269,155
23,335,241,190,766,77,183,1060,306,252,156
42,302,233,187,722,77,187,1028,369,291,159
23,317,239,182,738,80,190,1037,325,265,150
21,302,235,175,712,73,177,980,280,241,145
40,295,222,170,687,73,173,966,285,223,138
22,324,227,177,728,82,193,1087,377,279,170
25,330,243,178,751,80,193,1035,343,271,150
46,331,228,188,747,82,192,1030,325,270,154
42,304,225,180,709,73,178,1095,304,264,152
31,320,242,190,752,80,193,1077,342,282,162
33,318,235,182,735,75,179,1050,345,297,157
24,311,233,189,733,82,192,1080,312,271,157
22,316,256,185,757,77,177,1025,271,245,150
37,322,214,177,713,80,189,1000,285,243,150
46,351,255,187,793,80,187,1076,330,277,158
46,311,229,183,723,76,179,1053,349,282,148
41,343,243,197,783,83,200,1121,384,300,157
27,296,225,175,696,73,173,955,264,233,140
44,315,245,183,743,77,186,960,298,248,153
42,337,250,181,768,75,182,1045,306,248,145
20,332,245,191,768,81,189,1078,291,264,162
32,308,243,185,736,83,191,1008,301,264,156
37,308,237,182,727,80,192,1021,318,276,165
25,304,240,179,723,74,177,1014,278,253,154
41,355,261,220,836,88,206,1172,325,280,165
25,326,239,191,756,81,190,1035,330,259,155
20,343,260,183,786,81,186,1055,300,246,147
19,308,226,184,718,74,183,1067,280,255,150
25,332,258,177,767,75,177,1000,308,257,142
25,321,240,187,748,80,187,1059,295,264,163
36,306,238,180,724,81,193,1105,355,285,163
26,325,251,185,761,78,183,1069,396,309,160
44,342,267,197,806,86,203,1095,345,305,165
22,282,236,173,691,77,183,952,268,245,149
28,299,231,172,702,72,169,991,262,245,146
29,310,239,197,746,83,195,1050,286,248,155
23,304,224,188,716,74,175,1014,239,235,147
36,307,234,178,719,74,175,984,303,267,147
23,292,227,172,691,69,169,967,293,242,140
28,320,256,186,762,79,183,1053,308,263,151
21,305,228,180,713,77,180,1040,273,254,157
25,331,234,178,743,75,176,1017,288,251,147
28,328,245,204,777,85,203,1125,380,301,165
23,304,220,174,698,75,177,1012,290,254,150
30,301,233,177,711,80,192,1035,310,259,163
31,293,230,178,701,77,180,1028,316,263,150
40,326,253,192,771,78,185,1056,352,302,154
31,290,204,161,655,74,179,965,288,247,142
25,304,223,174,701,76,180,1032,338,282,155
30,312,254,190,756,79,187,1058,328,263,153
43,292,242,183,717,80,188,1042,350,280,158
48,327,234,186,747,79,192,1066,334,272,158
38,320,226,182,728,81,184,979,269,240,160
46,305,239,180,724,77,182,983,284,245,150
24,355,286,207,848,80,187,1091,354,284,165
21,312,256,190,758,78,183,997,262,240,147
24,313,240,185,738,75,181,1014,293,273,156
53,288,212,173,673,75,183,916,292,237,147
27,324,230,190,744,81,189,1041,275,238,157
30,336,276,204,816,90,208,1055,322,263,160
21,326,231,175,732,80,186,1030,305,259,153
21,307,237,179,723,78,187,956,278,260,161
32,292,224,163,679,78,190,1114,388,283,156
22,308,265,187,760,79,189,986,276,252,153
31,308,250,189,747,82,196,1049,338,294,159
26,301,222,164,687,78,189,1040,326,272,154
20,296,237,167,700,73,178,934,241,228,144
18,323,255,193,771,82,193,1102,298,262,167
21,306,241,173,720,75,177,935,270,246,145
22,294,232,185,711,77,193,1018,293,248,156
30,320,240,192,752,80,187,1061,380,289,162
21,317,238,183,738,79,188,1044,290,267,160
23,333,241,177,751,77,185,988,271,257,154
31,293,237,180,710,79,189,948,259,249,153
23,302,232,175,709,76,190,1052,308,255,150
31,306,222,184,712,80,190,1065,323,268,159
42,300,223,180,703,80,190,955,273,247,151
19,299,231,170,700,74,178,953,244,226,142
21,304,233,181,718,83,193,1058,330,281,164
18,306,229,176,711,72,176,983,298,248,149
25,315,229,185,729,78,187,1058,319,253,155
25,306,242,175,723,73,173,969,267,233,144
33,294,221,182,697,77,178,967,285,245,146
42,334,246,196,776,79,187,1054,325,260,153
20,313,241,177,731,72,168,971,265,247,145
25,337,258,183,778,85,198,1043,313,267,160
31,331,239,190,760,75,184,1060,305,279,151
21,306,242,192,740,77,183,1061,311,264,150
37,339,265,198,802,81,193,1065,324,271,160
27,305,241,187,733,82,190,1042,308,261,159
27,302,245,178,725,78,186,1028,294,255,149
26,315,223,183,721,78,183,1015,325,278,163
26,313,246,174,733,72,171,1001,282,242,143
22,295,241,181,717,78,185,996,297,265,154
24,312,244,185,741,77,184,1027,312,271,154
22,310,237,172,719,75,183,1020,289,255,148
19,304,236,181,721,77,180,954,300,257,151
18,294,234,166,694,74,185,1031,323,268,152
19,301,230,183,714,85,204,981,289,267,167
20,306,246,181,733,74,176,991,278,260,158
17,322,261,187,770,81,193,1025,303,271,160
37,338,238,181,757,75,181,1062,315,272,154
18,305,241,178,724,80,182,1013,297,256,148
21,311,234,180,725,81,190,993,295,258,147
35,276,194,150,620,71,165,901,276,241,138
30,305,239,181,725,75,177,1036,287,253,155
24,291,215,161,667,76,177,959,287,256,140
25,306,241,183,730,77,185,1008,342,266,152
26,332,244,178,754,76,177,1013,323,252,147
20,318,234,171,723,77,186,1011,291,254,152
18,285,226,172,683,81,188,973,270,257,154
20,313,242,171,726,77,180,994,286,252,139
32,275,218,160,653,75,169,963,275,241,144
26,305,216,164,685,78,177,955,278,249,145
22,261,217,163,641,76,182,902,271,238,145
29,324,234,183,741,74,177,1025,266,250,152
30,311,244,175,730,75,178,1085,310,260,143
22,309,227,178,714,76,187,1020,296,251,154
22,284,220,175,679,75,183,1167,347,268,157
23,288,222,165,675,77,177,955,298,247,143
28,345,252,197,794,79,189,1108,324,261,153
23,306,240,182,728,76,182,1020,312,263,158
23,305,228,178,711,75,175,961,270,251,142
24,319,233,185,737,80,185,997,311,260,148
36,305,219,168,692,75,168,937,268,218,135
22,308,249,187,744,77,183,1040,300,260,152
28,306,225,168,699,75,176,981,273,251,146
24,309,242,176,727,80,189,970,256,242,150
23,286,217,170,673,73,174,970,317,258,142
31,310,223,167,700,76,179,980,288,255,145
22,327,237,176,740,82,191,1032,298,263,145
22,360,259,196,815,87,202,1137,342,281,165
24,299,223,173,695,75,178,994,290,248,153
22,309,233,177,719,78,183,990,284,256,150
25,300,246,195,741,82,192,1011,281,250,154
29,304,241,185,730,80,187,963,281,253,152
42,310,236,174,720,76,181,929,260,246,149
22,295,213,161,669,73,173,929,273,235,142
29,293,232,165,690,80,180,1004,271,250,149
23,322,258,185,765,92,213,1064,322,272,162
24,299,241,168,708,77,188,969,290,243,152
41,305,239,184,728,80,191,1100,350,278,153
22,310,226,179,715,82,189,977,310,262,152
53,313,244,183,740,77,179,1038,311,262,152
25,309,242,189,740,74,177,1012,294,272,153
26,313,229,172,714,75,177,1021,254,228,143
20,288,234,173,695,77,187,980,307,269,154
18,300,239,193,732,81,188,1024,285,263,154
46,352,238,185,775,79,188,1072,355,270,151
42,310,226,176,712,75,178,938,270,240,146
26,322,262,190,774,74,176,952,250,236,147
29,292,222,170,684,76,182,990,303,256,142
24,308,232,188,728,78,186,1015,294,247,148
19,285,212,168,665,74,169,946,298,263,147
47,289,199,179,667,82,190,965,312,261,156
41,318,227,190,735,83,195,1050,362,290,164
42,347,244,198,789,80,190,1070,311,281,173
30,334,284,203,821,85,198,1076,328,271,155
29,307,222,175,704,80,189,1013,290,250,146
45,335,261,203,799,86,203,1097,342,279,163
23,308,234,182,724,76,180,1044,311,255,153
40,305,221,187,713,73,171,961,283,220,138
19,326,239,184,749,81,193,1043,283,267,158
19,326,240,180,746,80,188,1019,280,271,160
25,325,233,184,742,76,185,1028,326,259,153
49,311,232,186,729,81,189,1049,353,272,151
41,318,231,181,730,76,179,954,271,257,147
43,319,229,174,722,80,186,1035,312,271,159
37,305,232,176,713,80,182,981,315,268,152
24,291,240,168,699,67,162,921,252,231,135
23,306,235,180,721,74,177,1055,322,260,154
34,333,263,190,786,81,189,1073,300,275,153
43,329,238,193,760,79,188,1060,337,270,158
27,295,219,178,692,70,170,966,308,245,142
30,315,237,182,734,76,180,1003,281,251,150
36,302,226,173,701,81,190,1076,340,280,153
31,331,233,169,733,75,176,978,265,244,146
37,341,261,200,802,86,202,1077,351,300,170
42,305,229,178,712,77,181,1041,320,267,150
34,308,224,174,706,77,180,954,250,237,149
27,284,224,163,671,72,173,1000,298,249,145
27,304,232,167,703,74,178,1012,311,264,146
30,294,221,174,689,77,185,997,306,256,150
21,311,246,194,751,84,196,1027,317,286,157
42,298,211,181,690,79,187,936,268,248,154
28,326,279,206,811,83,194,1030,286,269,158
27,314,232,188,734,79,187,1018,296,259,148
21,348,268,198,814,85,195,1068,300,262,160
25,330,242,189,761,81,192,1044,308,258,148
24,276,217,178,671,77,180,1061,320,266,153
21,318,220,179,717,78,182,1045,327,279,158
20,292,223,178,693,74,173,989,258,244,148
23,302,224,179,705,70,167,996,305,246,142
24,339,243,185,767,80,183,1031,302,255,146
27,304,226,175,705,76,173,976,312,262,152
27,294,227,187,708,83,195,1002,297,268,158
24,299,226,181,706,73,177,933,240,236,146
21,331,238,189,758,78,185,1029,280,256,157
32,296,239,180,715,76,177,1002,293,252,149
30,335,258,187,780,76,177,977,277,241,142
31,338,265,213,816,88,209,1225,405,314,177
21,307,248,180,735,82,196,1119,339,283,163
23,284,222,168,674,77,183,916,250,247,146
22,320,264,187,771,79,190,992,258,235,147
21,274,213,158,645,70,160,871,216,200,124
25,331,259,188,778,85,196,1045,306,266,153
22,360,294,217,871,75,175,1035,318,279,158
40,291,218,177,686,77,185,1040,309,265,152
21,307,232,170,709,79,186,984,266,239,151
21,342,290,213,845,87,207,1115,365,305,170
26,339,272,191,802,78,185,1089,319,301,160
22,322,257,198,777,81,190,1113,317,284,160
28,324,246,193,763,84,196,1035,285,270,159
20,293,229,168,690,77,179,987,294,253,148
22,335,239,185,759,80,188,1000,318,260,154
24,311,249,187,747,80,187,993,246,227,145
25,313,233,178,724,71,171,1021,323,277,150
21,294,220,169,683,76,177,940,259,231,145
24,314,246,191,751,78,186,1106,308,268,159
31,328,260,195,783,77,190,1071,342,294,160
32,330,250,193,773,81,187,1010,307,254,153
24,320,234,189,743,79,183,973,315,278,161
20,307,227,180,714,80,189,1045,322,275,163
23,329,244,183,756,80,188,1089,349,277,163
20,305,237,178,720,76,178,981,255,231,144
20,292,224,178,694,77,183,1083,360,284,161
22,311,228,191,730,80,184,1030,275,256,153
21,306,225,172,703,73,171,974,257,228,142
41,281,200,165,646,74,174,980,307,257,144
25,354,259,193,806,81,192,1085,320,265,159
27,306,223,176,705,72,174,1000,294,250,149
31,298,243,180,721,79,188,1003,311,260,154
24,302,236,181,719,80,192,1056,358,301,152
23,300,236,173,709,78,185,1021,323,268,148
31,305,228,171,704,73,174,1027,305,248,143
21,310,232,183,725,79,183,970,280,262,154
20,303,223,191,717,83,199,1108,352,294,169
28,313,236,191,740,77,183,1042,307,267,150
37,327,230,188,745,81,192,1065,301,256,162
30,315,236,190,741,78,187,1026,270,234,148
28,292,223,176,691,78,186,1025,283,261,154
42,306,230,171,707,78,182,1084,365,296,157
20,315,232,182,729,75,182,943,260,248,151
23,309,244,194,747,80,190,1048,319,278,154
21,290,227,188,705,79,184,966,276,255,154
21,292,222,182,696,74,174,936,270,245,150
31,338,271,197,806,85,201,1130,354,309,168
36,340,275,209,824,83,198,1050,301,283,166
21,313,228,181,722,77,179,1014,298,261,159
27,317,237,181,735,80,187,1015,300,259,156
26,326,228,178,732,77,179,1013,294,261,150
42,302,232,183,717,81,185,957,296,244,145
29,343,249,197,789,86,201,1065,356,275,162
50,293,216,170,679,71,173,976,298,254,146
39,316,233,178,727,78,183,995,293,254,154
27,325,265,214,804,80,188,1066,320,287,161
38,330,235,198,763,87,207,1062,299,263,160
19,306,243,173,722,71,165,950,255,228,133
40,299,238,196,733,82,193,1015,291,264,155
24,280,223,175,678,80,189,1035,318,260,155
34,293,238,178,709,76,183,1032,336,284,155
29,303,247,195,745,77,175,1032,311,258,149
36,309,227,187,723,82,195,1044,314,273,158
39,303,212,175,690,72,175,948,266,243,148
29,317,243,182,742,83,189,1009,278,258,156
31,321,252,190,763,79,185,1037,308,270,167
35,314,261,190,765,80,189,924,286,248,158
27,314,239,190,743,79,183,1050,293,255,154
54,299,220,171,690,80,190,1066,370,274,159
49,322,234,179,735,77,190,1050,338,289,156
31,331,249,193,773,85,201,1113,396,308,171
31,307,246,193,746,85,202,1175,381,303,172
28,297,216,160,673,68,165,989,320,275,139
42,308,235,184,727,83,194,1068,351,286,156
43,327,251,188,766,84,195,1003,300,249,160
31,326,248,197,771,84,195,1093,348,288,163
37,368,278,207,853,81,190,1179,367,291,157
36,328,221,186,735,81,188,1066,364,275,157
23,338,253,178,769,82,196,1024,298,260,162
28,322,267,180,769,85,198,1054,355,293,164
40,333,264,211,808,86,203,1092,338,272,170
38,332,252,200,784,80,188,1087,345,280,159
28,308,263,188,759,86,198,975,306,261,153
38,317,261,194,772,81,198,1035,313,282,159
28,335,264,193,792,74,171,998,267,244,150
29,315,245,178,738,73,173,971,328,268,153
28,308,240,186,734,80,187,1099,347,280,154
31,310,249,187,746,77,185,1009,289,263,150
42,294,245,183,722,78,180,960,278,252,151
46,290,245,192,727,81,190,1034,299,257,158
27,323,254,198,775,79,184,975,283,255,155
30,349,270,205,824,87,202,1060,298,270,163
27,296,232,171,699,73,171,950,284,240,149
28,307,224,182,713,76,179,1012,345,280,151
27,318,233,184,735,82,192,995,288,247,153
23,317,244,180,741,77,188,1117,325,275,160
25,304,233,187,724,76,180,1055,329,255,152
24,333,248,183,764,81,188,1027,298,256,158
22,356,260,190,806,85,204,1108,340,282,172
24,330,236,194,760,77,182,1008,312,261,163
21,303,228,183,714,75,178,1073,319,261,145
22,348,242,186,776,78,185,1064,313,272,156
19,292,222,175,689,78,182,985,290,255,154
27,322,238,193,753,82,193,1039,342,295,164
37,317,242,183,742,79,187,1022,334,276,157
21,330,234,198,762,79,192,1096,333,280,160
21,277,226,177,680,72,168,956,276,237,148
33,308,241,194,743,80,193,960,280,267,155
37,341,260,199,800,83,192,1056,302,261,162
24,294,215,165,674,73,173,944,260,232,139
23,325,246,172,743,75,174,1010,308,260,148
22,284,235,181,700,81,200,964,321,278,164
43,306,241,184,731,78,188,1021,348,290,162
29,312,234,177,723,80,188,1005,314,260,148
44,323,247,184,754,80,193,987,314,270,157
35,338,235,189,762,81,191,1106,356,275,156
19,302,232,174,708,72,172,937,252,229,138
20,302,223,177,702,75,175,936,252,229,143
24,318,246,193,757,78,182,958,254,238,147
22,294,229,175,698,78,180,1000,293,240,148
25,318,257,201,776,79,186,1085,320,279,158
20,321,252,188,761,83,199,1045,294,273,162
27,313,245,183,741,75,179,951,280,247,155
19,341,247,185,773,81,190,1090,335,273,163
20,344,267,204,815,87,208,1103,325,278,164
28,324,275,198,797,84,200,1127,424,316,170
38,325,226,182,733,81,195,1073,388,333,180
53,304,243,186,733,79,191,1057,353,282,163
23,314,246,178,738,76,179,1014,334,284,155
29,307,231,183,721,85,200,1080,344,277,163
21,340,254,184,778,81,188,1030,305,265,157
23,325,247,179,751,81,194,1085,296,262,156
23,321,228,175,724,78,184,1010,308,259,144
34,318,247,168,733,77,182,933,276,243,154
23,304,229,178,711,77,179,966,278,260,147
22,312,251,174,737,77,187,1013,266,250,158
22,281,209,176,666,77,175,996,290,251,151
24,305,235,171,711,78,185,962,295,270,153
24,332,243,190,765,78,184,1001,290,254,155
25,315,236,186,737,83,193,1018,294,281,157
21,333,241,171,745,83,196,1018,308,274,165
24,292,240,169,701,75,177,950,270,251,153
24,324,243,178,745,78,190,1043,315,272,164
23,309,219,171,699,78,183,973,309,254,160
23,297,220,183,700,80,193,1045,329,288,158
22,309,234,172,715,75,183,1016,284,265,159
20,323,239,178,740,75,173,956,268,248,151
23,291,232,178,701,80,193,971,291,260,153
23,315,235,178,728,76,177,1008,306,256,153
26,304,238,176,718,76,175,930,266,252,144
40,310,221,176,707,85,202,1133,379,312,169
24,342,275,201,818,83,190,1031,300,244,156
30,302,235,187,724,76,187,1111,333,295,163
21,305,243,190,738,81,193,1062,308,279,165
20,306,224,178,708,80,188,1035,303,264,145
23,304,223,180,707,76,180,985,290,258,148
23,287,218,167,672,71,172,954,260,234,147
27,300,233,181,714,76,178,935,268,233,152
25,325,255,175,755,78,186,1008,300,266,156
26,343,277,204,824,79,186,1094,370,290,166
35,333,252,189,774,78,187,1014,275,245,155
24,330,250,170,750,72,168,974,290,270,145
28,318,234,182,734,77,173,970,255,251,151
20,343,244,170,757,74,173,1008,289,263,152
32,343,266,197,806,80,190,1026,275,245,157
38,311,233,184,728,80,187,1019,310,264,152
32,322,250,195,767,79,186,1027,309,260,163
40,296,233,176,705,73,171,999,316,271,137
28,319,244,181,744,78,182,990,317,266,154
25,311,235,188,734,87,208,1051,328,300,165
29,282,229,178,689,73,172,972,311,260,148
33,328,240,180,748,83,196,1055,286,248,155
50,297,208,176,681,79,186,986,330,269,159
37,341,267,200,808,89,206,1050,312,262,162
27,310,245,187,742,79,183,995,301,263,156
34,349,270,199,818,80,194,1095,329,290,164
22,316,256,182,754,74,182,1097,357,287,154
20,295,250,182,727,80,178,999,296,262,153
23,291,234,188,713,81,185,1010,286,272,149
26,315,254,188,757,77,185,990,293,241,147
24,344,263,187,794,73,173,1138,321,298,158
23,315,255,208,778,83,198,1126,365,317,171
25,276,224,172,672,75,176,960,295,244,151
25,335,271,196,802,79,187,972,279,258,153
25,304,241,184,729,78,182,959,266,256,146
25,315,260,190,765,78,189,966,276,246,154
25,350,287,194,831,75,181,1090,312,258,157
23,326,265,192,783,82,195,1131,360,312,164
21,316,241,185,742,81,192,1031,314,272,156
48,339,241,197,777,81,187,1030,323,271,155
22,335,250,193,778,78,189,1004,280,260,156
33,301,223,175,699,80,191,1030,340,287,159
26,282,217,175,674,70,164,910,248,232,134
22,307,244,190,741,79,181,947,247,235,143
27,313,242,180,735,74,177,1027,305,267,145
21,321,247,183,751,82,192,1025,313,257,153
27,325,269,201,795,75,182,1072,324,278,153
27,312,230,182,724,83,202,1031,314,269,162
25,329,234,192,755,79,183,1050,288,275,157
